id,country,state_province,city
1,United States,Illinois,Chicago
2,United States,Illinois,Oak Lawn
3,United States,Illinois,Libertyville
4,United States,Iowa,Des Moines
5,United States,New York,New York
6,United States,California,Oakland
7,United States,California,San Francisco
8,United States,California,Los Angeles
9,United States,California,Cero Gordo
10,United States,Washington,Seattle
11,United States,California,San Jose
12,United States,Texas,San Antonio
13,Canada,Ontario,Toronto
14,Canada,Quebec,Montreal
15,United States,Pennsylvania,Philadelphia
16,United States,Wisconsin,Milwaukee
17,Australia,Victoria,Melbourne
18,Australia,New South Wales,Sydney
19,Italy,Tuscany,Florence
20,Italy,Lazio,Rome
