id,customer_id,employee_id,order_date,status
1,1,13,2022-01-01,returned
2,3,5,2022-01-02,completed
3,94,12,2022-01-04,completed
4,50,15,2022-01-05,completed
5,64,17,2022-01-05,completed
6,54,17,2022-01-07,completed
7,88,17,2022-01-09,completed
8,2,12,2022-01-11,completed
9,53,17,2022-01-12,completed
10,7,4,2022-01-14,completed
11,99,2,2022-01-14,completed
12,59,13,2022-01-15,completed
13,84,13,2022-01-17,completed
14,40,12,2022-01-17,completed
15,25,18,2022-01-17,completed
16,39,5,2022-01-18,completed
17,71,8,2022-01-18,completed
18,64,17,2022-01-20,completed
19,54,7,2022-01-22,completed
20,20,10,2022-01-23,completed
21,71,18,2022-01-23,completed
22,86,10,2022-01-24,completed
23,22,13,2022-01-26,completed
24,3,8,2022-01-27,completed
25,51,7,2022-01-28,completed
26,32,7,2022-01-28,completed
27,94,11,2022-01-29,completed
28,8,17,2022-01-29,completed
29,57,2,2022-01-31,completed
30,69,13,2022-02-02,completed
31,16,16,2022-02-02,completed
32,28,15,2022-02-04,completed
33,42,13,2022-02-04,completed
34,38,5,2022-02-06,completed
35,80,5,2022-02-08,completed
36,85,17,2022-02-10,completed
37,1,6,2022-02-10,completed
38,51,2,2022-02-10,completed
39,26,8,2022-02-11,completed
40,33,6,2022-02-13,completed
41,99,13,2022-02-14,completed
42,92,1,2022-02-16,completed
43,31,12,2022-02-17,completed
44,66,3,2022-02-17,completed
45,22,4,2022-02-17,completed
46,6,3,2022-02-19,completed
47,50,14,2022-02-20,completed
48,27,1,2022-02-21,completed
49,35,17,2022-02-21,completed
50,51,1,2022-02-23,completed
51,71,16,2022-02-24,completed
52,54,11,2022-02-25,returned
53,34,6,2022-02-26,completed
54,54,10,2022-02-26,completed
55,18,2,2022-02-27,completed
56,79,15,2022-02-28,completed
57,93,1,2022-03-01,completed
58,22,16,2022-03-01,completed
59,30,4,2022-03-02,completed
60,12,7,2022-03-03,completed
61,63,13,2022-03-03,completed
62,57,1,2022-03-05,completed
63,70,9,2022-03-06,completed
64,13,17,2022-03-07,completed
65,26,17,2022-03-08,completed
66,36,5,2022-03-10,completed
67,79,11,2022-03-11,completed
68,53,8,2022-03-11,completed
69,3,9,2022-03-11,completed
70,8,10,2022-03-12,completed
71,42,7,2022-03-12,returned
72,30,3,2022-03-14,returned
73,19,17,2022-03-16,completed
74,9,7,2022-03-17,returned
75,69,1,2022-03-18,completed
76,25,10,2022-03-20,completed
77,35,11,2022-03-21,returned
78,90,11,2022-03-23,returned
79,52,18,2022-03-23,returned
80,11,17,2022-03-23,returned
81,76,8,2022-03-23,completed
82,46,9,2022-03-24,completed
83,54,18,2022-03-24,completed
84,70,3,2022-03-26,completed
85,47,4,2022-03-26,completed
86,68,6,2022-03-26,completed
87,46,13,2022-03-27,completed
88,91,17,2022-03-27,completed
89,21,3,2022-03-28,completed
90,66,4,2022-03-30,completed
91,47,18,2022-03-31,completed
92,84,11,2022-04-02,completed
93,66,16,2022-04-03,completed
94,63,9,2022-04-03,completed
95,27,18,2022-04-04,completed
96,90,8,2022-04-06,completed
97,89,5,2022-04-07,completed
98,41,3,2022-04-07,completed
99,85,18,2022-04-09,completed
